timestamp,page_id,access_count,read_count,write_count,time_since_last_access,access_frequency,is_write,next_use_distance
11564,16432,5083,2542,2541,1,0.4395918014356136,1,1
11565,16432,5084,2542,2542,1,0.43964026288481495,0,1
11566,16432,5085,2543,2542,1,0.4396887159533074,1,1
11567,16432,5086,2543,2543,1,0.43973716064326474,0,1
11568,16432,5087,2544,2543,1,0.43978559695686004,1,1
11569,16432,5088,2544,2544,1,0.43983402489626555,0,1
11570,16432,5089,2545,2544,1,0.4398824444636529,1,1
11571,16432,5090,2545,2545,1,0.4399308556611927,0,1
11572,16432,5091,2546,2545,1,0.43997925849105524,1,1
11573,16432,5092,2546,2546,1,0.44002765295540963,0,1
11574,16432,5093,2547,2546,1,0.44007603905642445,1,1
11575,16432,5094,2547,2547,1,0.4401244167962675,0,1
11576,16432,5095,2548,2547,1,0.4401727861771058,1,1
11577,16432,5096,2548,2548,1,0.4402211472011057,0,1
11578,16432,5097,2549,2548,1,0.44026949987043273,1,1
11579,16432,5098,2549,2549,1,0.4403178441872517,0,1
11580,16432,5099,2550,2549,1,0.4403661801537266,1,1
11581,16432,5100,2550,2550,1,0.44041450777202074,0,1
11582,16432,5101,2551,2550,1,0.4404628270442967,1,1
11583,16432,5102,2551,2551,1,0.4405111379727163,0,1
11584,16432,5103,2552,2551,1,0.4405594405594406,1,1
11585,16432,5104,2552,2552,1,0.44060773480662985,0,1
11586,16432,5105,2553,2552,1,0.44065602071644366,1,1
11587,16432,5106,2553,2553,1,0.4407042982910409,0,1
11588,16432,5107,2554,2553,1,0.44075256753257963,1,1
11589,16432,5108,2554,2554,1,0.4408008284432171,0,1
11590,16432,5109,2555,2554,1,0.44084908102511,1,1
11591,16432,5110,2555,2555,1,0.44089732528041414,0,1
11592,16432,5111,2556,2555,1,0.44094556121128464,1,1
11593,16432,5112,2556,2556,1,0.4409937888198758,0,1
11594,16432,5113,2557,2556,1,0.44104200810834127,1,1
11595,16432,5114,2557,2557,1,0.4410902190788339,0,1
11596,16432,5115,2558,2557,1,0.4411384217335058,1,1
11597,16432,5116,2558,2558,1,0.44118661607450843,0,1
11598,16432,5117,2559,2558,1,0.4412348021039924,1,1
11599,16432,5118,2559,2559,1,0.4412829798241076,0,1
11600,16432,5119,2560,2559,1,0.4413311492370032,1,1
11601,16432,5120,2560,2560,1,0.4413793103448276,0,1
11602,16432,5121,2561,2560,1,0.44142746314972847,1,1
11603,16432,5122,2561,2561,1,0.4414756076538528,0,1
11604,16432,5123,2562,2561,1,0.44152374385934673,1,1
11605,16432,5124,2562,2562,1,0.4415718717683557,0,1
11606,16432,5125,2563,2562,1,0.44161999138302455,1,1
11607,16432,5126,2563,2563,1,0.44166810270549717,0,1
11608,16432,5127,2564,2563,1,0.44171620573791676,1,1
11609,16432,5128,2564,2564,1,0.44176430048242593,0,1
11610,16432,5129,2565,2564,1,0.4418123869411663,1,1
11611,16432,5130,2565,2565,1,0.4418604651162791,0,1
11612,16432,5131,2566,2565,1,0.4419085350099044,1,1
11613,16432,5132,2566,2566,1,0.4419565966241819,0,1
11614,16432,5133,2567,2566,1,0.44200464996125033,1,1
11615,16432,5134,2567,2567,1,0.4420526950232478,0,1
11616,16432,5135,2568,2567,1,0.4421007318123117,1,1
11617,16432,5136,2568,2568,1,0.44214876033057854,0,1
11618,16432,5137,2569,2568,1,0.4421967805801842,1,1
11619,16432,5138,2569,2569,1,0.4422447925632639,0,1
11620,16432,5139,2570,2569,1,0.44229279628195195,1,1
11621,16432,5140,2570,2570,1,0.4423407917383821,0,1
11622,16432,5141,2571,2570,1,0.4423887789346872,1,1
11623,16432,5142,2571,2571,1,0.44243675787299946,0,1
11624,16432,5143,2572,2571,1,0.4424847285554504,1,1
11625,16432,5144,2572,2572,1,0.4425326909841707,0,1
11626,16432,5145,2573,2572,1,0.4425806451612903,1,1
11627,16432,5146,2573,2573,1,0.4426285910889386,0,1
11628,16432,5147,2574,2573,1,0.442676528769244,1,1
11629,16432,5148,2574,2574,1,0.44272445820433437,0,1
11630,16432,5149,2575,2574,1,0.44277237939633673,1,1
11631,16432,5150,2575,2575,1,0.44282029234737746,0,1
11632,16432,5151,2576,2575,1,0.44286819705958214,1,1
11633,16432,5152,2576,2576,1,0.44291609353507566,0,1
11634,16432,5153,2577,2576,1,0.4429639817759821,1,1
11635,16432,5154,2577,2577,1,0.443011861784425,0,1
11636,16432,5155,2578,2577,1,0.44305973356252687,1,1
11637,16432,5156,2578,2578,1,0.44310759711240977,0,1
11638,16432,5157,2579,2578,1,0.4431554524361949,1,1
11639,16432,5158,2579,2579,1,0.44320329953600274,0,1
11640,16432,5159,2580,2579,1,0.4432511384139531,1,1
11641,16432,5160,2580,2580,1,0.44329896907216493,0,1
11642,16432,5161,2581,2580,1,0.44334679151275663,1,1
11643,16432,5162,2581,2581,1,0.4433946057378457,0,1
11644,16432,5163,2582,2581,1,0.44344241174954907,1,1
11645,16432,5164,2582,2582,1,0.4434902095499828,0,1
11646,16432,5165,2583,2582,1,0.44353799914126235,1,1
11647,16432,5166,2583,2583,1,0.4435857805255023,0,1
11648,16432,5167,2584,2583,1,0.44363355370481666,1,1
11649,16432,5168,2584,2584,1,0.44368131868131866,0,1
11650,16432,5169,2585,2584,1,0.44372907545712076,1,1
11651,16432,5170,2585,2585,1,0.44377682403433477,0,1
11652,16432,5171,2586,2585,1,0.4438245644150717,1,1
11653,16432,5172,2586,2586,1,0.44387229660144184,0,1
11654,16432,5173,2587,2586,1,0.4439200205955548,1,1
11655,16432,5174,2587,2587,1,0.4439677363995195,0,1
11656,16432,5175,2588,2587,1,0.444015444015444,1,1
11657,16432,5176,2588,2588,1,0.44406314344543585,0,1
11658,16432,5177,2589,2588,1,0.4441108346916016,1,1
11659,16432,5178,2589,2589,1,0.44415851775604737,0,1
11660,16432,5179,2590,2589,1,0.4442061926408783,1,1
11661,16432,5180,2590,2590,1,0.444253859348199,0,1
11662,16432,5181,2591,2590,1,0.4443015178801132,1,1
11663,16432,5182,2591,2591,1,0.44434916823872406,0,1
11664,16432,5183,2592,2591,1,0.44439681042613394,1,1
11665,16432,5184,2592,2592,1,0.4444444444444444,0,1
11666,16432,5185,2593,2592,1,0.44449207029575655,1,1
11667,16432,5186,2593,2593,1,0.4445396879821704,0,1
11668,16432,5187,2594,2593,1,0.4445872975057856,1,1
11669,16432,5188,2594,2594,1,0.4446348988687007,0,1
11670,16432,5189,2595,2594,1,0.44468249207301397,1,1
11671,16432,5190,2595,2595,1,0.44473007712082263,0,1
11672,16432,5191,2596,2595,1,0.4447776540142233,1,1
11673,16432,5192,2596,2596,1,0.44482522275531183,0,1
11674,16432,5193,2597,2596,1,0.4448727833461835,1,1
11675,16432,5194,2597,2597,1,0.4449203357889327,0,1
11676,16432,5195,2598,2597,1,0.4449678800856531,1,1
11677,16432,5196,2598,2598,1,0.4450154162384378,0,1
11678,16432,5197,2599,2598,1,0.44506294424937914,1,1
11679,16432,5198,2599,2599,1,0.4451104641205686,0,1
11680,16432,5199,2600,2599,1,0.4451579758540971,1,1
11681,16432,5200,2600,2600,1,0.4452054794520548,0,1
11682,16432,5201,2601,2600,1,0.4452529749165311,1,1
11683,16432,5202,2601,2601,1,0.4453004622496148,0,1
11684,16432,5203,2602,2601,1,0.44534794145339385,1,1
11685,16432,5204,2602,2602,1,0.4453954125299555,0,1
11686,16432,5205,2603,2602,1,0.4454428754813864,1,1
11687,16432,5206,2603,2603,1,0.44549033030977236,0,1
11688,16432,5207,2604,2603,1,0.4455377770171986,1,1
11689,16432,5208,2604,2604,1,0.4455852156057495,0,1
11690,16432,5209,2605,2604,1,0.44563264607750874,1,1
11691,16432,5210,2605,2605,1,0.44568006843455943,0,1
11692,16432,5211,2606,2605,1,0.4457274826789838,1,1
11693,16432,5212,2606,2606,1,0.4457748888128635,0,1
11694,16432,5213,2607,2606,1,0.4458222868382793,1,1
11695,16432,5214,2607,2607,1,0.44586967675731143,0,1
11696,16432,5215,2608,2607,1,0.44591705857203934,1,1
11697,16432,5216,2608,2608,1,0.44596443228454175,0,1
11698,16432,5217,2609,2608,1,0.44601179789689666,1,1
11699,16432,5218,2609,2609,1,0.4460591554111814,0,1
11700,16432,5219,2610,2609,1,0.4461065048294726,1,1
11701,16432,5220,2610,2610,1,0.4461538461538462,0,1
11702,16432,5221,2611,2610,1,0.4462011793863772,1,1
11703,16432,5222,2611,2611,1,0.44624850452914033,0,1
11704,16432,5223,2612,2611,1,0.44629582158420916,1,1
11705,16432,5224,2612,2612,1,0.4463431305536569,0,1
11706,16432,5225,2613,2612,1,0.44639043143955576,1,1
11707,16432,5226,2613,2613,1,0.44643772424397743,0,1
11708,16432,5227,2614,2613,1,0.4464850089689929,1,1
11709,16432,5228,2614,2614,1,0.44653228561667235,0,1
11710,16432,5229,2615,2614,1,0.4465795541890853,1,1
11711,16432,5230,2615,2615,1,0.4466268146883006,0,1
11712,16432,5231,2616,2615,1,0.4466740671163863,1,1
11713,16432,5232,2616,2616,1,0.44672131147540983,0,1
11714,16432,5233,2617,2616,1,0.4467685477674379,1,1
11715,16432,5234,2617,2617,1,0.4468157759945365,0,1
11716,16432,5235,2618,2617,1,0.4468629961587708,1,1
11717,16432,5236,2618,2618,1,0.4469102082622055,0,1
11718,16432,5237,2619,2618,1,0.4469574123069045,1,1
11719,16432,5238,2619,2619,1,0.4470046082949309,0,1
11720,16432,5239,2620,2619,1,0.4470517962283471,1,1
11721,16432,5240,2620,2620,1,0.447098976109215,0,1
11722,16432,5241,2621,2620,1,0.4471461479395956,1,1
11723,16432,5242,2621,2621,1,0.44719331172154925,0,1
11724,16432,5243,2622,2621,1,0.4472404674571355,1,1
11725,16432,5244,2622,2622,1,0.44728761514841353,0,1
11726,16432,5245,2623,2622,1,0.4473347547974414,1,1
11727,16432,5246,2623,2623,1,0.44738188640627663,0,1
11728,16432,5247,2624,2623,1,0.4474290099769762,1,1
11729,16432,5248,2624,2624,1,0.44747612551159616,0,1
11730,16432,5249,2625,2624,1,0.447523233012192,1,1
11731,16432,5250,2625,2625,1,0.4475703324808184,0,1
11732,16432,5251,2626,2625,1,0.44761742391952947,1,1
11733,16432,5252,2626,2626,1,0.44766450733037844,0,1
11734,16432,5253,2627,2626,1,0.44771158271541805,1,1
11735,16432,5254,2627,2627,1,0.4477586500767002,0,1
11736,16432,5255,2628,2627,1,0.4478057094162761,1,1
11737,16432,5256,2628,2628,1,0.44785276073619634,0,1
11738,16432,5257,2629,2628,1,0.4478998040385107,1,1
11739,16432,5258,2629,2629,1,0.44794683932526835,0,1
11740,16432,5259,2630,2629,1,0.44799386659851775,1,1
11741,16432,5260,2630,2630,1,0.44804088586030666,0,1
11742,16432,5261,2631,2630,1,0.44808789711268204,1,1
11743,16432,5262,2631,2631,1,0.4481349003576903,0,1
11744,16432,5263,2632,2631,1,0.44818189559737714,1,1
11745,16432,5264,2632,2632,1,0.4482288828337875,0,1
11746,16432,5265,2633,2632,1,0.4482758620689655,1,1
11747,16432,5266,2633,2633,1,0.44832283330495487,0,1
11748,16432,5267,2634,2633,1,0.44836979654379844,1,1
11749,16432,5268,2634,2634,1,0.4484167517875383,0,1
11750,16432,5269,2635,2634,1,0.44846369903821603,1,1
11751,16432,5270,2635,2635,1,0.44851063829787235,0,1
11752,16432,5271,2636,2635,1,0.44855756956854737,1,1
11753,16432,5272,2636,2636,1,0.4486044928522805,0,1
11754,16432,5273,2637,2636,1,0.4486514081511104,1,1
11755,16432,5274,2637,2637,1,0.44869831546707506,0,1
11756,16432,5275,2638,2637,1,0.4487452148022118,1,1
11757,16432,5276,2638,2638,1,0.44879210615855736,0,1
11758,16432,5277,2639,2638,1,0.4488389895381475,1,1
11759,16432,5278,2639,2639,1,0.4488858649430175,0,1
11760,16432,5279,2640,2639,1,0.448932732375202,1,1
11761,16432,5280,2640,2640,1,0.4489795918367347,0,1
11762,16432,5281,2641,2640,1,0.44902644332964886,1,1
11763,16432,5282,2641,2641,1,0.44907328685597686,0,1
11764,16432,5283,2642,2641,1,0.44912012241775057,1,1
11765,16432,5284,2642,2642,1,0.449166950017001,0,1
11766,16432,5285,2643,2642,1,0.4492137696557586,1,1
11767,16432,5286,2643,2643,1,0.449260581336053,0,1
11768,16432,5287,2644,2643,1,0.4493073850599133,1,1
11769,16432,5288,2644,2644,1,0.4493541808293678,0,1
11770,16432,5289,2645,2644,1,0.449400968646444,1,1
11771,16432,5290,2645,2645,1,0.4494477485131691,0,1
11772,16432,5291,2646,2645,1,0.4494945204315691,1,1
11773,16432,5292,2646,2646,1,0.44954128440366975,0,1
11774,16432,5293,2647,2646,1,0.4495880404314958,1,1
11775,16432,5294,2647,2647,1,0.4496347885170715,0,1
11776,16432,5295,2648,2647,1,0.4496815286624204,1,1
11777,16432,5296,2648,2648,1,0.44972826086956524,0,1
11778,16432,5297,2649,2648,1,0.44977498514052816,1,1
11779,16432,5298,2649,2649,1,0.44982170147733064,0,1
11780,16432,5299,2650,2649,1,0.4498684098819934,1,1
11781,16432,5300,2650,2650,1,0.44991511035653653,0,1
11782,16432,5301,2651,2650,1,0.4499618029029794,1,1
11783,16432,5302,2651,2651,1,0.4500084875233407,0,1
11784,16432,5303,2652,2651,1,0.4500551642196385,1,1
11785,16432,5304,2652,2652,1,0.45010183299389,0,1
11786,16432,5305,2653,2652,1,0.450148493848112,1,1
11787,16432,5306,2653,2653,1,0.4501951467843204,0,1
11788,16432,5307,2654,2653,1,0.4502417918045304,1,1
11789,16432,5308,2654,2654,1,0.4502884289107567,0,1
11790,16432,5309,2655,2654,1,0.4503350581050132,1,1
11791,16432,5310,2655,2655,1,0.45038167938931295,0,1
11792,16432,5311,2656,2655,1,0.4504282927656687,1,1
11793,16432,5312,2656,2656,1,0.45047489823609227,0,1
11794,16432,5313,2657,2656,1,0.45052149580259476,1,1
11795,16432,5314,2657,2657,1,0.4505680854671867,0,1
11796,16432,5315,2658,2657,1,0.45061466723187793,1,1
11797,16432,5316,2658,2658,1,0.4506612410986775,0,1
11798,16432,5317,2659,2658,1,0.45070780706959396,1,1
11799,16432,5318,2659,2659,1,0.450754365146635,0,1
11800,16432,5319,2660,2659,1,0.45080091533180777,1,1
11801,16432,5320,2660,2660,1,0.45084745762711864,0,1
11802,16432,5321,2661,2660,1,0.45089399203457337,1,1
11803,16432,5322,2661,2661,1,0.4509405185561769,0,1
11804,16432,5323,2662,2661,1,0.45098703719393374,1,1
11805,16432,5324,2662,2662,1,0.4510335479498475,0,1
11806,16432,5325,2663,2662,1,0.45108005082592123,1,1
11807,16432,5326,2663,2663,1,0.45112654582415723,0,1
11808,16432,5327,2664,2663,1,0.45117303294655714,1,1
11809,16432,5328,2664,2664,1,0.45121951219512196,0,1
11810,16432,5329,2665,2664,1,0.451265983571852,1,1
11811,16432,5330,2665,2665,1,0.45131244707874685,0,1
11812,16432,5331,2666,2665,1,0.45135890271780543,1,1
11813,16432,5332,2666,2666,1,0.4514053504910261,0,1
11814,16432,5333,2667,2666,1,0.45145179040040634,1,1
11815,16432,5334,2667,2667,1,0.45149822244794313,0,1
11816,16432,5335,2668,2667,1,0.45154464663563265,1,1
11817,16432,5336,2668,2668,1,0.4515910629654705,0,1
11818,16432,5337,2669,2668,1,0.45163747143945165,1,1
11819,16432,5338,2669,2669,1,0.45168387205957017,0,1
11820,16432,5339,2670,2669,1,0.45173026482781964,1,1
11821,16432,5340,2670,2670,1,0.4517766497461929,0,1
11822,16432,5341,2671,2670,1,0.4518230268166822,1,1
11823,16432,5342,2671,2671,1,0.45186939604127896,0,1
11824,16432,5343,2672,2671,1,0.4519157574219741,1,1
11825,16432,5344,2672,2672,1,0.4519621109607578,0,1
11826,16432,5345,2673,2672,1,0.4520084566596195,1,1
11827,16432,5346,2673,2673,1,0.4520547945205479,0,1
11828,16432,5347,2674,2673,1,0.4521011245455314,1,1
11829,16432,5348,2674,2674,1,0.4521474467365573,0,1
11830,16432,5349,2675,2674,1,0.4521937610956125,1,1
11831,16432,5350,2675,2675,1,0.452240067624683,0,1
11832,16432,5351,2676,2675,1,0.45228636632575436,1,1
11833,16432,5352,2676,2676,1,0.45233265720081134,0,1
11834,16432,5353,2677,2676,1,0.45237894025183806,1,1
11835,16432,5354,2677,2677,1,0.452425215480818,0,1
11836,16432,5355,2678,2677,1,0.4524714828897338,1,1
11837,16432,5356,2678,2678,1,0.45251774248056775,0,1
11838,16432,5357,2679,2678,1,0.4525639942553012,1,1
11839,16432,5358,2679,2679,1,0.45261023821591484,0,1
11840,16432,5359,2680,2679,1,0.4526564743643889,1,1
11841,16432,5360,2680,2680,1,0.4527027027027027,0,1
11842,16432,5361,2681,2680,1,0.45274892323283505,1,1
11843,16432,5362,2681,2681,1,0.45279513595676407,0,1
11844,16432,5363,2682,2681,1,0.4528413408764671,1,1
11845,16432,5364,2682,2682,1,0.45288753799392095,0,1
11846,16432,5365,2683,2682,1,0.4529337273111017,1,1
11847,16432,5366,2683,2683,1,0.4529799088299848,0,1
11848,16432,5367,2684,2683,1,0.45302608255254495,1,1
11849,16432,5368,2684,2684,1,0.4530722484807562,0,1
11850,16432,5369,2685,2684,1,0.45311840661659214,1,1
11851,16432,5370,2685,2685,1,0.4531645569620253,0,1
11852,16432,5371,2686,2685,1,0.4532106995190279,1,1
11853,16432,5372,2686,2686,1,0.45325683428957136,0,1
11854,16432,5373,2687,2686,1,0.4533029612756264,1,1
11855,16432,5374,2687,2687,1,0.45334908047916317,0,1
11856,16432,5375,2688,2687,1,0.453395191902151,1,1
11857,16432,5376,2688,2688,1,0.4534412955465587,0,1
11858,16432,5377,2689,2688,1,0.4534873914143544,1,1
11859,16432,5378,2689,2689,1,0.4535334795075055,0,1
11860,16432,5379,2690,2689,1,0.45357955982797876,1,1
11861,16432,5380,2690,2690,1,0.4536256323777403,0,1
11862,16432,5381,2691,2690,1,0.4536716971587556,1,1
11863,16432,5382,2691,2691,1,0.4537177541729894,0,1
11864,16432,5383,2692,2691,1,0.4537638034224058,1,1
11865,16432,5384,2692,2692,1,0.4538098449089683,0,1
11866,16432,5385,2693,2692,1,0.4538558786346397,1,1
11867,16432,5386,2693,2693,1,0.4539019046013821,0,1
11868,16432,5387,2694,2693,1,0.453947922811157,1,1
11869,16432,5388,2694,2694,1,0.4539939332659252,0,1
11870,16432,5389,2695,2694,1,0.4540399359676468,1,1
11871,16432,5390,2695,2695,1,0.45408593091828137,0,1
11872,16432,5391,2696,2695,1,0.4541319181197877,1,1
11873,16432,5392,2696,2696,1,0.45417789757412397,0,1
11874,16432,5393,2697,2696,1,0.4542238692832477,1,1
11875,16432,5394,2697,2697,1,0.45426983324911574,0,1
11876,16432,5395,2698,2697,1,0.45431578947368423,1,1
11877,16432,5396,2698,2698,1,0.4543617379589087,0,1
11878,16432,5397,2699,2698,1,0.45440767870674414,1,1
11879,16432,5398,2699,2699,1,0.4544536117191446,0,1
11880,16432,5399,2700,2699,1,0.45449953699806384,1,1
11881,16432,5400,2700,2700,1,0.45454545454545453,0,1
11882,16432,5401,2701,2700,1,0.4545913643632691,1,1
11883,16432,5402,2701,2701,1,0.45463726645345903,0,1
11884,16432,5403,2702,2701,1,0.4546831608179753,1,1
11885,16432,5404,2702,2702,1,0.4547290474587681,0,1
11886,16432,5405,2703,2702,1,0.4547749263777871,1,1
11887,16432,5406,2703,2703,1,0.4548207975769813,0,1
11888,16432,5407,2704,2703,1,0.454866661058299,1,1
11889,16432,5408,2704,2704,1,0.4549125168236878,0,1
11890,16432,5409,2705,2704,1,0.4549583648750946,1,1
11891,16432,5410,2705,2705,1,0.45500420521446594,0,1
11892,16432,5411,2706,2705,1,0.45505003784374737,1,1
11893,16432,5412,2706,2706,1,0.45509586276488395,0,1
11894,16432,5413,2707,2706,1,0.4551416799798201,1,1
11895,16432,5414,2707,2707,1,0.4551874894904994,0,1
11896,16432,5415,2708,2707,1,0.4552332912988651,1,1
11897,16432,5416,2708,2708,1,0.45527908540685946,0,1
11898,16432,5417,2709,2708,1,0.4553248718164243,1,1
11899,16432,5418,2709,2709,1,0.45537065052950076,0,1
11900,16432,5419,2710,2709,1,0.45541642154802925,1,1
11901,16432,5420,2710,2710,1,0.45546218487394957,0,1
11902,16432,5421,2711,2710,1,0.4555079405092009,1,1
11903,16432,5422,2711,2711,1,0.45555368845572175,0,1
11904,16432,5423,2712,2711,1,0.4555994287154499,1,1
11905,16432,5424,2712,2712,1,0.45564516129032256,0,1
11906,16432,5425,2713,2712,1,0.4556908861822764,1,1
11907,16432,5426,2713,2713,1,0.4557366033932471,0,1
11908,16432,5427,2714,2713,1,0.4557823129251701,1,1
11909,16432,5428,2714,2714,1,0.45582801477997986,0,1
11910,16432,5429,2715,2714,1,0.4558737089596104,1,1
11911,16432,5430,2715,2715,1,0.45591939546599497,0,1
11912,16432,5431,2716,2715,1,0.45596507430106625,1,1
11913,16432,5432,2716,2716,1,0.45601074546675624,0,1
11914,16432,5433,2717,2716,1,0.4560564089649962,1,1
11915,16432,5434,2717,2717,1,0.456102064797717,0,1
11916,16432,5435,2718,2717,1,0.45614771296684853,1,1
11917,16432,5436,2718,2718,1,0.4561933534743202,0,1
11918,16432,5437,2719,2718,1,0.45623898632206095,1,1
11919,16432,5438,2719,2719,1,0.4562846115119987,0,1
11920,16432,5439,2720,2719,1,0.4563302290460609,1,1
11921,16432,5440,2720,2720,1,0.4563758389261745,0,1
11922,16432,5441,2721,2720,1,0.4564214411542656,1,1
11923,16432,5442,2721,2721,1,0.45646703573225966,0,1
11924,16432,5443,2722,2721,1,0.4565126226620817,1,1
11925,16432,5444,2722,2722,1,0.45655820194565583,0,1
11926,16432,5445,2723,2722,1,0.45660377358490567,1,1
11927,16432,5446,2723,2723,1,0.45664933758175413,0,1
11928,16432,5447,2724,2723,1,0.45669489393812357,1,1
11929,16432,5448,2724,2724,1,0.4567404426559356,0,1
11930,16432,5449,2725,2724,1,0.45678598373711127,1,1
11931,16432,5450,2725,2725,1,0.45683151718357085,0,1
11932,16432,5451,2726,2725,1,0.4568770429972341,1,1
11933,16432,5452,2726,2726,1,0.4569225611800201,0,1
11934,16432,5453,2727,2726,1,0.4569680717338473,1,1
11935,16432,5454,2727,2727,1,0.45701357466063347,0,1
11936,16432,5455,2728,2727,1,0.4570590699622958,1,1
11937,16432,5456,2728,2728,1,0.4571045576407507,0,1
11938,16432,5457,2729,2728,1,0.45715003769791407,1,1
11939,16432,5458,2729,2729,1,0.45719551013570114,0,1
11940,16432,5459,2730,2729,1,0.45724097495602645,1,1
11941,16432,5460,2730,2730,1,0.457286432160804,0,1
11942,16432,5461,2731,2730,1,0.45733188175194706,1,1
11943,16432,5462,2731,2731,1,0.4573773237313683,0,1
11944,16432,5463,2732,2731,1,0.45742275810097965,1,1
11945,16432,5464,2732,2732,1,0.4574681848626926,0,1
11946,16432,5465,2733,2732,1,0.45751360401841773,1,1
11947,16432,5466,2733,2733,1,0.4575590155700653,0,1
11948,16432,5467,2734,2733,1,0.45760441951954467,1,1
11949,16432,5468,2734,2734,1,0.45764981586876463,0,1
11950,16432,5469,2735,2734,1,0.4576952046196334,1,1
11951,16432,5470,2735,2735,1,0.4577405857740586,0,1
11952,16432,5471,2736,2735,1,0.45778595933394695,1,1
11953,16432,5472,2736,2736,1,0.4578313253012048,0,1
11954,16432,5473,2737,2736,1,0.4578766836777378,1,1
11955,16432,5474,2737,2737,1,0.4579220344654509,0,1
11956,16432,5475,2738,2737,1,0.45796737766624845,1,1
11957,16432,5476,2738,2738,1,0.45801271328203413,0,1
11958,16432,5477,2739,2738,1,0.45805804131471106,1,1
11959,16432,5478,2739,2739,1,0.45810336176618166,0,1
11960,16432,5479,2740,2739,1,0.4581486746383477,1,1
11961,16432,5480,2740,2740,1,0.45819397993311034,0,1
11962,16432,5481,2741,2740,1,0.4582392776523702,1,1
11963,16432,5482,2741,2741,1,0.45828456779802706,0,1
11964,16432,5483,2742,2741,1,0.45832985037198026,1,1
11965,16432,5484,2742,2742,1,0.4583751253761284,0,1
11966,16432,5485,2743,2742,1,0.4584203928123694,1,1
11967,16432,5486,2743,2743,1,0.4584656526826007,0,1
11968,16432,5487,2744,2743,1,0.458510904988719,1,1
11969,16432,5488,2744,2744,1,0.4585561497326203,0,1
11970,16432,5489,2745,2744,1,0.45860138691620017,1,1
11971,16432,5490,2745,2745,1,0.45864661654135336,0,1
11972,16432,5491,2746,2745,1,0.4586918386099741,1,1
11973,16432,5492,2746,2746,1,0.4587370531239559,0,1
11974,16432,5493,2747,2746,1,0.4587822600851917,1,1
11975,16432,5494,2747,2747,1,0.45882745949557374,0,1
11976,16432,5495,2748,2747,1,0.45887265135699373,1,1
11977,16432,5496,2748,2748,1,0.4589178356713427,0,1
11978,16432,5497,2749,2748,1,0.45896301244051096,1,1
11979,16432,5498,2749,2749,1,0.4590081816663884,0,1
11980,16432,5499,2750,2749,1,0.459053343350864,1,1
11981,16432,5500,2750,2750,1,0.4590984974958264,0,1
11982,16432,5501,2751,2750,1,0.45914364410316333,1,1
11983,16432,5502,2751,2751,1,0.45918878317476214,0,1
11984,16432,5503,2752,2751,1,0.4592339147125094,1,1
11985,16432,5504,2752,2752,1,0.45927903871829107,0,1
11986,16432,5505,2753,2752,1,0.4593241551939925,1,1
11987,16432,5506,2753,2753,1,0.4593692641414984,0,1
11988,16432,5507,2754,2753,1,0.45941436556269294,1,1
11989,16432,5508,2754,2754,1,0.4594594594594595,0,1
11990,16432,5509,2755,2754,1,0.4595045458336809,1,1
11991,16432,5510,2755,2755,1,0.45954962468723937,0,1
11992,16432,5511,2756,2755,1,0.4595946960220165,1,1
11993,16432,5512,2756,2756,1,0.45963975983989325,0,1
11994,16432,5513,2757,2756,1,0.4596848161427499,1,1
11995,16432,5514,2757,2757,1,0.45972986493246626,0,1
11996,16432,5515,2758,2757,1,0.4597749062109212,1,1
11997,16432,5516,2758,2758,1,0.4598199399799933,0,1
11998,16432,5517,2759,2758,1,0.45986496624156037,1,1
11999,16432,5518,2759,2759,1,0.4599099849974996,0,1
12000,16432,5519,2760,2759,1,0.4599549962496875,1,1
12001,16432,5520,2760,2760,1,0.46,0,1
12002,16432,5521,2761,2760,1,0.4600449962503125,1,1
12003,16432,5522,2761,2761,1,0.4600899850024996,0,1
12004,16432,5523,2762,2761,1,0.4601349662584354,1,1
12005,16432,5524,2762,2762,1,0.46017994001999335,0,1
12006,16432,5525,2763,2762,1,0.4602249062890462,1,1
12007,16432,5526,2763,2763,1,0.46026986506746626,0,1
12008,16432,5527,2764,2763,1,0.460314816357125,1,1
12009,16432,5528,2764,2764,1,0.4603597601598934,0,1
12010,16432,5529,2765,2764,1,0.46040469647764176,1,1
12011,16432,5530,2765,2765,1,0.4604496253122398,0,1
12012,16432,5531,2766,2765,1,0.46049454666555656,1,1
12013,16432,5532,2766,2766,1,0.46053946053946054,0,1
12014,16432,5533,2767,2766,1,0.46058436693581956,1,1
12015,16432,5534,2767,2767,1,0.46062926585650077,0,1
12016,16432,5535,2768,2767,1,0.4606741573033708,1,1
12017,16432,5536,2768,2768,1,0.4607190412782956,0,1
12018,16432,5537,2769,2768,1,0.4607639177831406,1,1
12019,16432,5538,2769,2769,1,0.46080878681977033,0,1
12020,16432,5539,2770,2769,1,0.4608536483900491,1,1
12021,16432,5540,2770,2770,1,0.46089850249584025,0,1
12022,16432,5541,2771,2770,1,0.46094334913900675,1,1
12023,16432,5542,2771,2771,1,0.46098818832141075,0,1
12024,16432,5543,2772,2771,1,0.4610330200449139,1,1
12025,16432,5544,2772,2772,1,0.46107784431137727,0,1
12026,16432,5545,2773,2772,1,0.46112266112266115,1,1
12027,16432,5546,2773,2773,1,0.4611674704806253,0,1
12028,16432,5547,2774,2773,1,0.461212272387129,1,1
12029,16432,5548,2774,2774,1,0.4612570668440306,0,1
